date,store_id,product_id,quantity_sold,revenue
2009-03-19,16,9,60,3851
2015-06-10,13,8,71,830
2016-12-10,3,9,84,891
2020-09-18,15,5,59,2515
2019-03-17,5,2,29,
2002-09-04,21,3,56,106
2000-09-27,20,4,,2673
2003-03-23,5,5,77,3636
,18,9,0,2448
2023-08-01,5,10,27,2660
2016-07-26,2,4,36,
2003-12-29,6,8,76,4758
2018-01-24,6,7,46,4207
2018-04-01,3,6,0,317
2015-12-21,21,1,21,4114
2010-07-26,5,2,42,3447
2008-05-06,16,5,1,1365
2021-03-15,21,6,53,2285
2021-06-26,19,9,94,az
2005-10-11,11,9,31,3759
2010-03-14,14,3,,1867
2017-04-08,18,4,45,2787
2003-01-08,6,8,51,4292
2022-11-16,4,7,73,2449
2006-05-21,16,5,33,4355
2012-09-29,14,4,,
2016-02-28,17,10,55,0
2001-06-27,19,1,37,4210
2010-12-09,12,2,56,2623
2024-09-15,16,8,7,3720
2000-02-16,20,2,0,4175
2021-06-25,7,2,42,1051
2011-05-07,8,10,1,
2015-05-06,19,9,59,609
2019-06-25,20,5,68,4332
,13,1,27,3141
,14,10,50,248
2014-07-28,4,4,93,847
2005-07-09,3,7,61,1932
2012-07-06,18,8,38,1743
2010-10-09,9,10,33,az
2002-01-04,9,1,96,4526
2006-06-19,2,2,28,1754
2017-06-21,8,4,15,616
2015-10-09,4,2,35,1932
2008-09-17,15,4,74,3211
2004-06-25,14,1,52,4786
2005-04-13,16,1,98,358
2005-05-15,3,9,0,4901
2019-01-02,21,2,16,4778
2000-08-29,2,4,69,3133
2023-08-25,3,4,38,1256
2010-08-15,17,7,19,4882
2015-06-19,8,6,28,2586
2010-07-06,19,9,5,3958
2000-08-17,3,3,16,
2002-09-12,1,8,69,4758
2019-09-27,7,1,24,958
,18,1,91,3645
2004-10-23,11,5,75,2075
2003-08-30,13,6,28,4302
2021-10-07,13,7,,3476
2013-03-15,5,8,84,1707
2000-02-11,15,7,41,405
2007-05-26,1,5,77,4757
2001-08-03,21,5,19,195
2015-12-29,16,2,22,2577
2011-09-22,12,9,58,990
2000-08-16,20,10,,3810
2017-04-08,6,1,38,408
2018-09-13,10,4,53,1644
2018-07-14,14,8,95,4701
2004-10-18,18,1,93,4651
2017-12-20,18,2,24,az
2023-04-17,2,3,74,4102
2011-06-12,7,2,99,4401
2015-07-23,15,3,20,870
2007-05-26,16,4,43,3860
2016-10-14,14,4,89,2632
2010-01-30,10,1,54,1643
2021-09-19,9,4,49,993
2015-11-20,12,7,0,4917
2024-05-06,15,8,45,458
2007-11-13,21,1,47,1418
2010-03-31,17,1,20,318
2002-12-25,14,5,97,4340
2009-08-12,12,4,0,1808
2013-07-06,3,6,68,2956
2019-09-04,7,5,0,437
2002-05-19,13,6,93,2672
2016-09-20,6,5,94,3619
2014-09-06,6,3,39,
2011-08-31,14,2,43,3594
2021-06-04,5,1,42,409
2016-11-29,15,7,54,3085
2006-09-11,4,3,47,2026
2010-02-14,18,6,86,1713
,8,2,57,2390
2004-03-31,13,5,2,3131
2014-10-01,13,5,69,
2005-02-14,21,4,74,4170
2023-05-16,19,4,22,3648
2004-01-15,6,6,94,4993
2004-11-26,17,10,2,2216
2017-09-12,7,9,67,228
2002-01-19,9,9,100,664
2002-12-13,18,6,49,3166
2003-09-11,9,3,0,1451
2015-02-08,19,5,86,2602
2013-08-16,10,10,19,2003
2017-01-19,17,4,36,443
2002-08-07,4,4,20,4496
2001-03-17,1,4,54,4024
2017-01-28,19,3,97,4065
2019-07-31,6,10,50,4621
2003-11-06,16,2,8,1163
2023-04-24,16,8,10,3107
2008-02-23,14,6,68,1464
2017-01-03,6,4,63,2547
2023-08-14,21,2,97,az
2006-08-29,21,9,0,
2021-11-14,21,4,76,4791
2016-03-22,19,5,4,
2021-01-26,18,1,32,3594
2004-03-18,12,2,64,
2016-04-12,20,6,2,
2006-05-19,19,8,77,4935
2000-08-11,15,8,20,1776
2014-02-01,4,7,54,1336
2024-07-18,8,4,31,4703
2001-08-26,12,7,45,3476
2019-08-19,12,10,8,3472
2010-08-09,18,2,7,957
2003-03-20,9,4,40,3148
2018-02-08,20,6,60,3855
2021-11-01,10,8,55,2373
2021-08-05,19,1,85,1181
2005-09-08,15,10,93,
2000-12-30,15,10,19,4271
2010-03-11,20,1,66,3823
2016-12-10,20,5,69,az
2016-09-13,1,1,,4779
2007-05-06,18,2,42,2985
2023-10-20,15,8,12,4328
2010-04-25,2,6,15,4808
2005-10-07,15,3,16,2777
2009-01-06,1,10,100,3389
2018-08-08,1,5,21,4568
,17,9,15,1374
2021-03-17,4,9,0,2246
2015-01-22,5,8,17,4938
2011-05-01,3,10,19,159
2012-12-18,15,3,13,2261
2010-03-09,7,10,89,0
2008-03-29,7,6,63,3268
2021-08-03,15,5,59,4947
2021-05-12,7,1,64,1298
2010-04-03,1,3,61,2289
2014-04-30,12,2,25,3196
2008-04-23,6,10,98,1978
,13,7,0,598
2017-08-28,21,9,30,2658
2019-09-28,2,1,89,170
2015-04-15,10,5,0,
2009-06-25,14,1,18,4533
2017-09-03,3,1,43,3235
,1,10,41,951
2019-04-03,2,8,58,4125
2006-01-13,15,4,92,1890
,4,1,70,3254
2011-09-20,5,6,21,1643
2012-12-02,17,4,98,3755
2018-01-06,15,1,40,643
2000-08-08,17,2,93,3571
2019-02-05,8,1,67,4236
2023-02-28,17,4,14,3117
2019-09-29,11,5,10,az
2019-09-06,2,1,11,3318
2017-04-26,17,7,99,1241
2003-10-30,2,7,34,227
2009-12-30,20,8,44,669
2002-01-17,11,2,87,2097
2010-05-28,11,1,86,4122
2004-12-17,8,3,84,2165
2018-03-19,16,4,101,2507
2003-09-23,14,5,83,az
2012-07-07,5,6,67,4032
2014-11-25,4,5,90,0
2002-03-21,19,9,1,az
2008-04-14,3,10,74,4558
2009-11-17,13,8,81,2746
2004-12-26,18,3,76,132
,16,7,58,738
2002-12-08,11,9,13,4163
2005-04-21,10,4,1,349
2022-08-10,11,4,80,0
2019-11-13,8,9,13,
2019-12-28,9,1,69,337
2007-05-11,11,5,57,1744
2022-07-08,12,8,42,822
2014-03-24,11,5,,1183
2018-06-25,20,2,101,4769
2023-09-13,2,3,23,997
2007-01-31,6,4,27,1341
2003-11-27,7,4,100,0
2004-08-02,13,1,74,3586
2024-02-21,5,7,40,az
2019-02-22,4,4,48,3083
2007-01-08,5,6,86,
2019-10-14,11,6,62,594
2014-05-16,11,5,0,1485
2007-04-02,12,4,97,536
2014-07-25,8,9,85,1367
2022-11-20,4,10,34,0
2021-02-02,13,3,78,4520
2002-05-06,19,9,25,2060
2019-07-24,9,4,0,4021
2011-02-14,21,9,79,2697
2009-09-28,9,3,73,4788
,19,2,6,815
2009-11-19,1,6,29,1448
2023-08-23,13,5,0,1532
2011-09-15,1,8,67,383
2024-11-21,20,2,77,0
2021-10-14,11,1,0,1251
2014-05-28,18,10,21,4301
2009-09-08,18,9,21,4536
2015-09-27,14,9,88,0
2010-01-05,8,8,95,4629
2017-05-08,16,10,73,
2023-07-11,1,2,52,2152
2015-01-02,5,2,1,4778
2024-07-10,12,6,96,2466
2007-10-15,10,9,53,4106
2023-03-03,3,4,92,
2008-06-17,7,8,13,4950
2005-12-22,5,6,52,2770
2009-08-16,1,4,43,1436
2001-03-30,13,10,92,356
2014-05-12,19,1,39,3963
2019-09-15,10,8,84,1205
2010-04-23,17,8,87,770
2017-08-17,15,7,99,726
2002-02-06,12,5,33,4143
,21,9,68,2889
2023-01-28,14,8,94,2577
2013-12-12,18,2,30,3823
2022-06-02,8,9,42,809
2011-09-09,6,7,52,1216
2018-03-16,11,7,6,650
2022-04-10,11,6,,2604
2012-11-23,8,7,71,0
2015-10-01,18,10,,az
2002-08-19,18,2,40,492
2011-03-13,4,8,79,4934
2023-01-22,14,4,77,284
2014-09-12,4,1,52,2867
2011-12-13,1,10,,776
2015-11-04,18,1,66,4451
2019-08-24,3,7,,4652
2013-10-15,2,6,8,4654
2006-04-02,15,6,87,3406
2008-08-24,10,8,33,az
2015-09-22,6,7,59,3702
2023-02-06,4,5,44,1127
2024-08-12,10,7,78,1133
2018-07-18,10,3,69,414
2013-08-19,5,3,70,az
2002-08-28,2,6,9,1039
,1,2,42,3704
2023-05-26,2,8,31,3562
2003-12-11,10,5,90,2497
2016-05-26,9,8,4,1031
2001-05-06,8,7,31,3835
2011-09-07,19,7,63,3405
2012-05-06,2,10,28,2723
2010-11-28,11,3,,2258
2018-03-16,6,5,32,2770
2014-05-26,16,1,8,2439
2000-06-15,18,9,14,4706
2009-01-11,15,6,99,4026
2024-09-10,3,1,52,4765
2024-06-17,5,8,31,441
,17,9,32,2636
2016-08-02,21,9,7,
2013-12-07,18,2,75,0
,20,10,16,0
2020-11-08,7,5,25,3271
2017-03-27,3,9,82,az
2004-12-04,19,5,16,1328
2014-03-04,14,9,3,3350
2024-01-28,16,1,7,4174
2021-02-13,8,5,81,3440
2018-11-11,3,7,49,2381
,21,3,38,2500
2009-01-01,20,6,17,693
2012-12-21,11,4,59,0
2008-08-26,17,8,93,576
2021-11-11,18,1,3,709
2019-02-13,13,1,11,3394
2001-12-16,5,9,81,3865
2020-09-16,12,9,28,1586
2002-04-15,21,9,0,643
2012-12-16,19,2,26,
2022-02-25,15,2,74,615
2011-08-07,16,10,16,2522
2009-02-02,2,5,101,4536
2013-03-12,9,9,26,4047
2016-06-24,17,4,39,4053
2024-10-22,12,6,72,2362
2017-12-14,13,7,1,1014
2014-04-11,16,1,46,2281
2008-08-20,17,3,93,3336
2010-12-25,13,8,6,493
2001-05-12,21,3,0,2538
2020-05-14,19,4,53,2594
2020-11-15,13,1,64,114
2004-10-17,11,4,93,376
2002-01-24,16,9,77,4662
2005-11-12,20,4,92,2704
2024-07-07,17,9,52,3684
2003-09-01,3,3,55,3579
2009-01-01,1,10,5,4195
2011-10-25,21,7,37,4982
2004-03-27,4,1,91,4118
2013-05-14,4,6,44,4464
2020-08-22,14,8,72,2910
2012-11-06,17,7,100,4342
2003-02-27,4,2,99,
2012-12-11,1,9,25,1700
,6,2,94,4392
2011-01-23,18,3,77,1193
2013-07-20,20,4,80,az
2019-10-20,1,3,16,1201
2013-03-28,15,4,19,1300
2017-06-03,11,9,63,432
2010-01-23,17,8,85,817
2015-04-12,10,7,101,1204
2018-07-05,6,9,86,4040
2009-10-17,8,4,22,0
2002-06-27,15,7,100,1511
2001-11-04,12,10,22,
2022-06-18,13,10,1,1443
,16,10,58,1167
2008-10-29,17,7,84,4196
2015-07-12,18,7,96,2695
2016-06-29,21,6,91,4709
2010-11-10,9,5,3,4649
2009-04-15,3,2,,
2017-04-18,12,5,21,4665
2002-11-02,12,3,93,
2006-09-30,16,3,8,0
2012-12-21,19,4,10,4256
2018-02-19,16,9,80,1797
2005-08-08,1,6,71,4686
2024-03-02,20,10,32,777
2012-12-11,15,1,88,1002
2014-05-20,3,4,80,2882
2013-08-08,7,4,25,2233
2001-05-08,6,8,33,447
2008-10-05,18,9,67,402
2004-10-06,8,9,34,330
2004-10-06,15,4,,1708
2002-01-19,20,4,25,4865
2022-02-26,10,3,47,388
2019-12-16,12,1,27,
2018-10-08,12,9,29,587
2017-04-27,15,2,69,1361
2005-02-23,4,6,34,157
2011-07-18,6,6,,804
2016-07-05,7,5,90,1927
2020-02-08,4,3,73,1039
2021-07-20,15,10,53,
2000-05-12,4,1,0,825
2007-02-21,11,3,66,3330
2007-07-30,16,2,0,755
2024-09-14,14,10,11,2282
2020-09-29,17,8,0,3374
2000-03-28,18,7,11,1348
2012-01-03,18,6,61,4432
2013-09-29,9,8,43,3256
2002-05-15,13,8,13,2602
2003-01-26,20,7,101,84
2022-02-23,17,7,0,727
2002-04-25,3,6,92,271
2008-08-07,15,2,87,1354
2007-01-18,21,10,49,3235
2003-04-07,21,1,63,352
2024-03-01,10,4,69,3358
2000-01-04,7,4,39,1512
2010-02-11,6,6,13,2684
2009-01-17,6,8,41,4790
2008-02-29,3,1,101,2921
2002-12-11,3,8,9,az
2016-07-11,4,4,,2921
,17,6,76,2305
2003-06-19,18,5,50,1471
2002-06-04,13,2,75,1114
2015-08-30,11,4,59,1969
2012-07-05,4,5,90,2072
2019-05-20,4,8,70,az
2024-01-21,8,9,8,az
2000-01-11,13,8,29,2922
2001-01-11,9,4,101,573
2007-07-08,12,1,41,2748
2009-12-25,8,7,78,4300
2010-05-25,19,10,28,3985
2011-02-10,4,10,48,4041
2015-06-17,17,3,12,1565
2001-01-19,4,9,92,0
2000-01-13,8,4,92,4216
2018-02-23,8,1,0,1418
2016-12-28,16,5,18,982
2004-01-06,21,9,89,636
2018-02-15,5,10,26,2286
2009-11-26,17,6,33,
2008-06-19,1,4,42,601
2021-10-14,5,4,20,843
,9,2,31,4310
2023-10-20,20,8,38,342
2009-11-18,8,7,33,2490
2023-01-07,14,7,24,4478
2000-05-16,8,10,55,az
2008-12-21,3,9,0,1647
2013-11-17,7,4,91,0
2023-03-02,15,6,59,3045
2015-08-23,20,9,1,2347
2000-12-25,2,8,56,4429
2002-03-26,15,6,52,1748
2005-01-27,15,3,56,763
2021-11-13,6,4,18,287
2015-11-07,9,9,87,580
2024-04-19,16,10,82,499
2000-02-25,14,1,32,2769
2010-12-13,13,7,43,1062
2011-11-15,14,8,0,739
2001-06-11,17,3,89,1472
2011-09-23,14,3,54,4469
2011-01-13,18,3,56,
2017-11-15,11,8,100,3434
2021-02-21,2,8,,3788
2000-02-28,19,8,93,4275
2018-10-09,19,10,80,2490
2012-01-31,7,2,13,0
2021-09-07,20,1,13,4163
2024-07-14,16,5,0,
2024-04-22,2,8,33,2985
2023-06-29,13,1,56,2680
2023-10-02,13,9,66,679
2000-11-08,10,10,66,2368
2003-01-29,18,8,60,4654
2021-04-19,11,8,7,4461
2007-12-27,5,8,92,0
2000-10-12,2,5,56,504
2003-03-03,17,9,9,2558
2011-12-16,17,8,19,1813
2018-10-13,13,5,43,336
2010-04-03,11,9,96,4554
2004-04-14,13,5,82,0
2005-06-28,12,2,10,4951
2015-10-15,8,2,50,3820
2024-02-27,1,1,13,4137
2007-10-22,6,2,52,az
2000-01-02,1,7,56,1596
2023-05-30,9,1,91,722
2011-07-27,21,2,62,255
2013-12-17,17,3,58,
2020-08-17,1,4,31,511
2014-05-04,18,2,0,az
2022-02-08,9,8,40,0
2024-02-04,8,9,11,1279
2018-12-12,2,4,14,
2020-08-03,20,10,71,az
2021-01-23,12,4,15,4785
2024-07-02,16,1,72,4315
2006-05-14,2,2,54,2143
2000-02-24,6,1,72,4219
2002-09-12,6,10,62,az
2024-05-15,5,7,65,2464
2008-04-21,5,8,40,1321
2020-07-22,17,9,0,733
2013-07-23,3,1,40,575
2023-02-26,14,2,20,2898
2007-01-31,20,2,3,0
2000-07-06,5,6,93,910
2013-11-28,19,6,45,4072
2014-07-21,21,4,52,834
2013-01-19,10,1,59,1324
2000-07-22,21,10,0,3991
2004-12-17,9,3,20,4150
2022-03-12,5,4,26,2053
2000-07-14,4,3,55,1568
2001-04-20,13,9,44,2291
2023-06-05,8,9,46,0
2017-06-19,18,8,44,3750
2011-09-28,10,8,92,1471
2010-12-16,9,9,,3762
,9,1,81,4435
2008-03-14,5,4,49,3377
2010-08-25,12,4,36,869
2004-11-22,2,3,65,3161
2018-06-30,20,6,79,1679
2012-05-13,15,1,68,1668
,15,1,18,3153
2011-11-25,5,2,94,74
,6,9,89,564
2015-10-31,11,4,96,2882
2016-04-05,19,6,66,2744
2017-05-09,10,5,97,2937
2011-05-31,3,4,2,1156
,13,8,18,0
2023-02-20,16,8,54,803
2012-02-08,17,9,0,862
2019-07-10,14,4,13,2444
2021-05-03,19,9,6,1267
2021-10-16,14,2,44,453
2024-01-27,2,8,97,3374
2016-02-19,21,4,80,4991
2015-05-27,21,4,59,1088
2005-07-31,9,6,,2710
2022-09-04,11,2,13,az
2017-12-04,19,4,64,4267
2010-09-08,18,5,11,1457
2011-10-13,15,2,45,1705
2009-02-21,9,7,,2642
2002-09-27,17,6,5,264
2005-04-09,11,9,48,0
2010-08-28,14,9,18,680
2022-10-23,13,4,56,4450
2006-05-23,9,3,5,0
2017-10-31,12,6,39,982
,19,8,0,2174
2018-08-23,13,8,14,az
2002-10-10,5,10,56,3008
2008-12-13,20,7,81,4424
2007-05-18,17,1,38,561
,3,7,16,2637
2007-10-24,4,4,,3602
2024-12-30,21,4,101,2210
2009-05-06,11,9,0,2814
2008-06-29,18,6,72,2233
2001-03-08,20,6,36,1915
2022-11-13,16,8,32,4007
2011-08-17,19,8,47,0
2019-04-07,2,5,63,1516
2009-05-11,1,2,3,1607
2000-09-23,7,9,5,3458
2016-06-10,14,4,77,4317
2021-10-12,15,1,22,az
2011-08-30,14,4,53,2431
2007-07-30,10,7,83,
2022-07-17,9,6,50,2280
2023-07-28,8,1,59,4362
2014-12-30,13,4,67,3945
2004-06-01,5,2,42,529
2015-06-21,11,7,78,2829
2012-01-17,20,9,98,3419
2010-03-21,7,5,84,
2001-04-06,9,7,0,790
2022-02-07,19,3,48,2831
2004-11-17,15,1,0,3701
2004-02-27,16,2,1,4650
2014-02-16,16,7,69,1068
2023-04-19,15,8,8,az
2012-08-10,21,8,0,322
2020-08-21,7,8,21,615
2011-04-11,2,5,13,1047
2000-03-08,11,4,36,4914
2023-02-23,14,2,56,352
2009-06-09,19,10,7,az
2014-08-31,19,10,34,4273
2003-12-23,13,9,83,2368
2002-04-21,4,7,24,az
2008-07-20,10,1,18,2491
2009-04-19,21,7,51,3060
2010-04-23,6,7,34,0
2009-11-16,1,2,78,az
2018-01-12,11,3,,az
2016-05-24,2,1,39,0
2013-07-08,21,6,2,3041
2023-04-18,14,8,49,3619
2007-10-26,6,7,50,az
2014-01-22,16,10,67,2814
2018-09-04,5,3,19,1811
2004-11-24,5,3,8,1868
2005-07-25,18,1,89,4525
2014-02-03,4,3,65,866
2002-07-23,15,8,77,az
2011-11-26,16,2,39,600
2006-08-17,17,6,34,4366
2013-08-15,7,1,87,2030
2017-07-09,3,1,6,
2009-06-07,14,3,10,681
2019-09-10,7,10,40,659
2021-10-18,2,2,25,4139
2000-09-17,9,3,14,0
2023-08-31,6,2,22,2055
2008-01-21,20,5,45,1155
2008-06-13,3,9,85,4970
2005-03-09,9,2,80,841
,12,2,0,3986
,1,2,89,4343
2006-10-16,13,8,33,2351
2017-05-08,4,1,35,2877
,2,8,22,4538
2019-03-16,2,8,58,az
2002-12-11,16,10,90,1899
2011-10-27,1,4,7,233
2021-09-11,6,10,86,1919
2016-07-07,11,6,49,2733
2006-04-22,9,10,101,4820
2002-10-09,20,2,18,650
2011-12-04,21,8,21,4431
2015-05-20,15,1,72,4113
2016-11-28,17,8,69,az
2012-06-01,8,7,0,2594
,15,3,25,4570
2005-04-16,12,7,61,1449
2010-08-26,7,8,1,4345
2005-10-14,9,6,69,3374
2008-12-14,1,9,79,1751
2010-01-14,17,8,92,1421
2019-03-22,8,8,22,409
2003-05-18,9,3,28,
2017-11-14,10,4,55,3004
2008-12-21,12,5,,4314
2000-05-25,17,3,87,
2023-05-06,9,10,0,1959
2015-11-11,12,6,32,1731
2017-01-07,19,10,53,3866
2017-06-18,4,10,16,4538
2003-03-14,14,9,45,2867
2006-01-22,21,5,24,3134
2024-05-06,14,6,86,1731
2018-08-26,9,3,40,2594
2023-09-02,12,8,77,937
2022-03-15,9,9,96,4847
2010-07-06,12,10,3,2464
2005-09-12,16,1,32,1316
2008-08-08,6,2,100,1955
2021-01-28,9,5,40,1636
2019-06-05,16,9,10,3863
2013-12-07,18,6,17,1048
2004-07-23,3,7,,3046
2006-04-15,18,5,71,4684
2005-02-27,5,4,1,az
2002-07-18,9,2,53,4167
2005-03-16,3,3,81,1314
2010-02-02,11,3,32,az
2019-02-03,9,4,91,1658
2003-06-16,7,8,94,4965
2020-08-21,3,7,2,409
2002-08-27,9,9,0,3436
2005-03-28,17,5,5,4588
2015-05-02,16,7,29,1639
2020-09-26,10,3,80,0
2003-07-23,6,7,43,442
2020-11-13,1,1,43,4086
2012-08-23,3,7,66,583
2014-02-25,1,5,69,1252
2006-08-25,14,10,75,4127
,6,7,49,
2002-04-07,4,7,0,2359
2012-08-25,19,1,94,2664
2005-07-27,18,8,,2860
2017-12-28,11,5,91,0
2002-02-10,21,8,75,2139
2013-03-17,2,9,30,1429
,3,4,88,
2015-03-24,5,10,19,1791
,17,8,12,3507
2019-03-03,14,1,82,3015
2005-10-14,21,8,55,1815
2024-09-03,2,6,59,270
2019-12-08,10,8,77,3889
2021-08-03,11,7,89,1624
2004-09-05,7,8,3,az
2001-03-20,1,8,67,0
2008-05-20,8,3,31,470
2008-03-31,12,3,100,1708
2001-08-30,4,4,63,2956
2023-04-28,15,5,81,3910
2005-12-27,19,8,,4193
2003-07-20,1,6,5,4430
2014-03-25,2,3,51,997
2001-02-25,20,9,30,
2000-06-02,6,8,53,450
2014-01-16,15,8,20,622
2017-07-22,11,1,74,az
2004-12-23,16,8,69,1834
2024-01-18,5,3,88,787
2000-05-29,5,1,0,
2003-08-15,1,1,87,340
2010-07-11,9,6,90,375
2023-01-11,7,9,79,2642
2009-04-23,1,3,31,4181
2005-04-17,20,5,13,3036
,3,5,31,3039
2017-05-16,8,10,33,2751
2001-12-08,1,3,54,2652
2019-10-19,18,9,,1046
2007-03-15,17,6,0,76
2014-08-11,11,1,12,3426
2017-10-15,9,7,1,1072
2000-12-24,6,2,96,3900
2024-08-25,14,10,,
2006-02-08,15,3,8,96
2002-04-21,16,2,45,4656
2014-02-07,13,1,28,2762
2024-07-24,16,4,66,
2013-03-26,11,8,,2061
2015-11-11,13,6,54,219
2005-07-02,15,6,79,4846
2001-06-10,19,1,81,4793
2014-02-11,21,1,101,0
2023-05-29,15,8,,572
,7,10,55,2625
2024-07-13,5,10,76,176
2011-06-29,1,1,6,2576
2013-06-12,10,9,2,0
2003-05-21,20,6,44,736
2021-11-06,3,5,0,1860
2020-12-05,16,5,0,3222
2010-10-14,12,3,11,1139
2000-08-13,11,6,90,520
2005-02-11,21,1,87,4063
2015-08-29,16,2,101,3471
2007-10-21,11,1,29,0
2022-10-31,7,10,11,787
2000-04-01,12,9,54,4554
2010-05-11,9,3,36,1582
2002-10-31,12,8,69,4002
2008-07-24,15,10,18,3450
2019-02-24,5,9,4,2390
2021-10-20,15,2,57,
2002-06-25,20,4,51,3116
2013-09-29,5,3,24,543
2012-01-15,12,4,56,3133
2020-11-22,14,8,2,2947
2010-07-04,5,10,84,3423
2000-07-14,5,2,73,4708
,18,9,77,4196
2011-01-20,4,1,26,4224
2011-06-28,7,10,86,2405
2018-12-29,19,6,60,2873
2005-08-21,3,2,5,az
2008-05-22,3,5,51,1136
2001-06-25,19,8,60,4205
2014-03-08,10,5,98,4451
2023-05-18,5,1,62,130
2021-01-24,12,9,17,3062
2010-07-23,7,5,,1787
2014-10-29,3,5,0,az
2020-02-03,14,10,69,106
2012-10-29,10,8,58,2326
2010-08-22,13,3,38,4199
2017-05-14,5,9,56,az
,17,5,31,az
2006-06-08,12,6,16,619
2011-06-20,16,1,15,4942
2000-07-12,13,3,,3880
2024-04-13,1,6,88,425
2016-12-12,16,3,58,2680
2024-11-18,12,4,9,4471
2003-08-23,6,7,55,
2004-02-08,11,2,55,2871
2021-10-12,6,6,2,1305
2015-04-14,12,3,34,0
2011-06-06,15,6,0,2843
,9,8,7,4468
2021-03-23,13,7,20,382
2004-04-29,8,3,11,2094
2011-02-04,1,5,30,3204
2013-05-29,17,3,9,2320
2000-12-06,18,10,93,2641
2022-10-29,1,4,10,1217
2019-05-05,8,6,60,
2014-05-24,14,1,27,1461
2018-06-16,7,3,33,1057
2004-07-12,21,2,101,2692
2005-10-10,15,10,79,
2004-05-21,6,6,22,3512
2018-07-14,3,3,76,2673
2012-07-12,21,8,98,3296
2017-09-12,21,9,76,471
2020-11-27,9,9,91,3751
2014-05-02,18,4,59,1641
2000-06-18,17,8,33,az
2011-12-22,3,7,23,1322
2015-02-11,14,10,70,0
2005-09-17,14,2,101,533
2016-09-01,10,8,52,1126
2024-04-09,8,8,49,0
2007-09-04,4,10,4,4485
2006-09-11,1,1,5,1930
2016-07-30,11,10,32,
2018-11-21,11,3,30,712
2017-08-24,6,9,81,4893
2002-03-27,6,1,72,3963
2024-05-18,21,9,30,943
2022-11-05,1,5,82,3140
2020-04-29,1,3,82,91
2024-10-29,5,1,33,3662
2010-12-19,4,5,19,4793
2015-11-06,3,8,64,1248
2002-03-18,13,6,85,3221
2012-06-18,20,9,77,4252
2011-02-12,2,1,64,3175
2009-12-09,14,7,6,4227
2009-05-19,11,8,42,1488
2007-05-18,14,4,11,2998
2012-07-02,17,9,40,2667
2009-11-02,15,5,29,4133
2012-04-12,12,8,48,2855
2002-05-22,20,1,66,1535
2021-05-17,17,6,0,
2006-09-03,6,2,85,2498
2022-02-14,16,6,90,4511
2022-11-15,12,6,77,2572
2005-07-18,4,2,17,605
2019-05-09,16,2,22,1748
2014-02-18,15,2,23,4322
2018-12-27,20,9,35,1540
2011-07-10,8,4,,532
2022-12-22,3,6,98,0
2006-11-23,19,9,15,3558
2005-07-24,18,6,14,4997
2007-10-12,5,9,28,az
2003-10-02,15,6,29,1997
2006-08-03,1,1,88,az
,4,9,84,1888
2004-01-21,9,3,41,177
2005-11-29,6,6,24,3169
,17,2,66,1526
2006-03-23,7,6,50,4840
2020-05-01,3,1,32,2720
2015-02-04,4,1,9,1877
2007-07-06,15,10,34,3686
2022-05-26,7,8,8,2380
,20,5,77,4321
2023-07-29,12,8,89,361
,16,3,73,1902
2011-06-23,4,3,,1131
2001-10-05,15,1,51,706
2007-05-03,14,2,81,2451
2022-09-19,8,3,19,2563
2017-08-31,8,4,,1379
2017-05-05,13,9,,784
2009-06-03,11,6,63,
2012-06-02,2,7,81,az
2021-07-14,14,9,92,
2004-04-13,21,4,65,
2024-07-02,8,6,24,3763
2009-02-24,8,6,94,880
2000-05-15,21,3,2,1876
2023-08-01,8,9,37,1677
2009-03-16,5,8,96,2597
2004-11-22,12,8,,2834
2011-01-19,20,10,15,3060
2011-09-03,8,5,34,1386
2011-10-24,7,8,87,az
2002-05-08,21,6,23,1035
2008-02-02,12,8,93,1734
2014-06-08,12,4,92,1847
2001-10-23,19,5,21,1599
,10,5,,4227
2014-02-01,21,9,0,1571
2002-07-30,19,4,71,az
2024-07-27,12,3,89,74
2023-07-20,15,9,64,1108
,9,9,75,4003
2001-05-03,12,6,71,3122
2023-07-27,7,6,90,658
2012-03-26,15,4,34,2027
2007-03-28,21,4,5,4055
2024-06-06,3,7,59,0
2009-04-23,6,5,88,2165
2000-03-04,9,2,30,3078
2009-06-08,3,1,21,1648
2024-03-02,15,6,13,3235
2002-12-22,11,8,34,478
2015-02-01,21,10,77,
2023-01-14,18,7,42,4461
2006-03-10,10,9,20,az
2020-07-13,9,1,,768
2014-04-12,8,5,78,az
2017-08-17,6,6,7,620
2000-12-07,18,7,88,0
2008-11-04,10,10,100,3645
2016-10-08,6,5,68,
2015-02-24,4,8,51,1656
2017-03-02,9,6,37,3338
2005-04-18,3,4,74,4427
2009-01-20,12,1,60,2510
2021-11-18,12,8,96,3292
2015-05-18,11,2,23,1546
,12,3,31,0
2007-11-30,5,5,73,0
2000-08-15,16,9,0,az
2003-07-21,8,9,,2085
2018-09-26,19,2,14,1150
2014-04-05,13,8,15,2946
2009-03-20,20,3,86,
2015-05-01,13,7,,917
,8,9,51,1959
2016-05-01,6,2,13,2823
2020-08-25,18,9,71,1037
,3,10,24,1579
2007-11-23,6,9,87,819
2010-09-08,14,10,60,573
2021-12-15,15,8,29,4388
2011-01-06,5,7,34,0
,14,1,78,2793
2018-11-21,7,4,63,0
2015-05-15,14,5,13,1470
2000-04-29,9,9,22,1218
2008-02-20,13,1,65,4056
